start_station_id,end_station_id,hour,trip_count
1874,1865,19.0,2
1874,1865,20.0,2
1874,1866,19.0,1
1874,1869,10.0,1
1874,1870,16.0,1
1874,1874,17.0,2
1877,1866,13.0,1
1877,1869,12.0,2
1877,1870,11.0,2
1877,1877,10.0,3
1877,1877,12.0,4
1877,1877,13.0,1
1877,1877,14.0,2
1877,1877,17.0,2
2259,183,14.0,2
2259,250,10.0,1
2259,250,12.0,1
2259,250,13.0,2
2259,250,17.0,1
2259,250,18.0,3
2259,251,19.0,1
2259,258,9.0,1
2259,258,11.0,1
2259,259,11.0,1
2259,262,8.0,1
2259,358,11.0,1
2259,1019,17.0,1
2259,1024,9.0,1
2259,1024,17.0,1
2259,1028,11.0,1
2259,1038,16.0,4
2259,1050,17.0,1
2259,1052,15.0,1
2259,1090,17.0,2
2259,1097,9.0,1
2259,1102,13.0,1
2259,1721,10.0,1
2259,1721,17.0,1
2259,1722,10.0,1
2259,1725,9.0,2
2259,1728,7.0,1
2259,1728,8.0,1
2259,1728,9.0,3
2259,1728,11.0,1
2259,1728,12.0,4
2259,1728,13.0,2
2259,1728,14.0,5
2259,1728,16.0,5
2259,1728,17.0,3
2259,1728,18.0,1
2259,1728,19.0,2
2259,1729,12.0,2
2259,1729,17.0,1
2259,1730,13.0,1
2259,1737,11.0,1
2259,1738,11.0,2
2259,1744,17.0,1
2259,1745,17.0,1
2259,1749,17.0,1
2259,1758,8.0,2
2259,1758,9.0,1
2259,1763,7.0,1
2259,1767,19.0,1
2259,1769,2.0,1
2259,1769,10.0,1
2259,1769,17.0,4
2259,1769,18.0,1
2259,1813,14.0,1
2259,1814,16.0,2
2259,1824,6.0,1
2259,1824,8.0,2
2259,1824,9.0,1
2259,1824,10.0,1
2259,1824,11.0,2
2259,1824,13.0,4
2259,1824,14.0,1
2259,1824,16.0,2
2259,1824,17.0,5
2259,1824,18.0,12
2259,1824,19.0,3
2259,1864,17.0,1
2259,2259,9.0,1
2259,2259,10.0,2
2259,2259,12.0,4
2259,2259,13.0,3
2259,2259,14.0,1
2259,2259,16.0,1
2259,2259,17.0,3
2259,2259,18.0,4
2259,2259,19.0,1
2259,2263,10.0,2
2259,2268,6.0,4
2259,2268,18.0,1
2259,2268,20.0,1
2263,246,16.0,1
2263,250,13.0,3
2263,250,15.0,1
2263,256,12.0,1
2263,264,13.0,3
2263,264,14.0,2
2263,264,15.0,1
2263,265,16.0,1
2263,289,8.0,1
2263,289,10.0,1
2263,289,11.0,1
2263,289,17.0,1
2263,358,17.0,2
2263,1024,17.0,1
2263,1038,11.0,1
2263,1042,16.0,1
2263,1091,20.0,1
2263,1096,15.0,1
2263,1098,17.0,1
2263,1725,22.0,1
2263,1728,8.0,1
2263,1728,10.0,2
2263,1728,12.0,1
2263,1728,13.0,1
2263,1728,14.0,1
2263,1728,15.0,2
2263,1728,16.0,4
2263,1728,17.0,2
2263,1728,18.0,2
2263,1728,19.0,1
2263,1728,20.0,3
2263,1728,21.0,1
2263,1758,1.0,2
2263,1758,12.0,1
2263,1758,14.0,1
2263,1758,16.0,1
2263,1758,18.0,3
2263,1758,22.0,1
2263,1769,13.0,1
2263,1813,12.0,1
2263,1813,13.0,1
2263,1818,9.0,1
2263,1818,10.0,2
2263,1818,20.0,1
2263,1824,14.0,2
2263,1824,15.0,2
2263,1824,18.0,1
2263,1824,19.0,1
2263,2263,7.0,2
2263,2263,8.0,1
2263,2263,9.0,4
2263,2263,10.0,2
2263,2263,11.0,5
2263,2263,12.0,3
2263,2263,13.0,1
2263,2263,14.0,4
2263,2263,15.0,5
2263,2263,16.0,6
2263,2263,17.0,2
2263,2263,18.0,4
2263,2263,19.0,2
2263,2263,20.0,3
2263,2263,23.0,3
2263,2265,8.0,1
2263,2265,12.0,2
2263,2265,13.0,2
2263,2265,17.0,1
2263,2265,18.0,1
2263,2265,21.0,3
2263,2265,22.0,1
2265,262,12.0,1
2265,264,12.0,1
2265,265,17.0,1
2265,1028,9.0,1
2265,1090,14.0,1
2265,1726,15.0,1
2265,1728,9.0,1
2265,1728,12.0,2
2265,1728,13.0,2
2265,1728,15.0,2
2265,1728,16.0,1
2265,1728,21.0,1
2265,1730,14.0,1
2265,1758,14.0,1
2265,1758,17.0,4
2265,1813,13.0,1
2265,1818,20.0,2
2265,1824,14.0,1
2265,1824,17.0,1
2265,1824,18.0,1
2265,2263,8.0,1
2265,2263,10.0,1
2265,2263,11.0,1
2265,2263,14.0,1
2265,2263,17.0,2
2265,2263,18.0,1
2265,2263,19.0,1
2265,2265,1.0,1
2265,2265,9.0,1
2265,2265,12.0,1
2265,2265,13.0,2
2265,2265,14.0,2
2265,2265,15.0,2
2265,2265,16.0,3
2265,2265,17.0,1
2265,2265,18.0,1
2265,2265,19.0,1
2265,2265,21.0,1
2265,2265,22.0,3
2268,183,14.0,1
2268,183,16.0,2
2268,189,10.0,1
2268,225,13.0,1
2268,247,8.0,1
2268,247,17.0,1
2268,249,2.0,1
2268,249,14.0,1
2268,249,22.0,1
2268,250,11.0,1
2268,250,15.0,2
2268,250,16.0,3
2268,250,17.0,2
2268,253,9.0,6
2268,253,14.0,1
2268,258,9.0,1
2268,258,12.0,1
2268,258,15.0,1
2268,262,16.0,2
2268,262,18.0,3
2268,264,12.0,1
2268,264,14.0,2
2268,264,16.0,1
2268,265,12.0,1
2268,265,14.0,1
2268,265,16.0,1
2268,289,2.0,1
2268,289,13.0,1
2268,289,20.0,2
2268,289,21.0,1
2268,296,15.0,2
2268,358,8.0,1
2268,358,18.0,1
2268,1024,2.0,1
2268,1024,14.0,1
2268,1024,15.0,2
2268,1024,16.0,2
2268,1024,19.0,1
2268,1025,22.0,1
2268,1028,10.0,1
2268,1028,23.0,1
2268,1038,14.0,1
2268,1038,15.0,3
2268,1039,13.0,2
2268,1039,14.0,2
2268,1039,22.0,1
2268,1050,8.0,1
2268,1050,12.0,2
2268,1050,16.0,2
2268,1052,1.0,1
2268,1052,13.0,1
2268,1090,13.0,1
2268,1090,14.0,1
2268,1092,1.0,2
2268,1092,15.0,1
2268,1092,17.0,1
2268,1102,16.0,1
2268,1720,8.0,1
2268,1720,9.0,1
2268,1720,14.0,2
2268,1721,13.0,1
2268,1722,12.0,2
2268,1722,14.0,3
2268,1726,22.0,1
2268,1727,16.0,1
2268,1728,10.0,1
2268,1728,11.0,7
2268,1728,12.0,1
2268,1728,13.0,5
2268,1728,14.0,3
2268,1728,16.0,3
2268,1728,17.0,1
2268,1730,16.0,1
2268,1730,17.0,1
2268,1738,11.0,1
2268,1738,22.0,2
2268,1739,5.0,1
2268,1739,6.0,1
2268,1763,12.0,1
2268,1765,18.0,3
2268,1767,7.0,1
2268,1767,13.0,3
2268,1767,16.0,1
2268,1767,17.0,3
2268,1767,18.0,2
2268,1767,19.0,1
2268,1769,12.0,1
2268,1769,13.0,2
2268,1769,14.0,1
2268,1769,16.0,1
2268,1769,17.0,1
2268,1770,1.0,1
2268,1770,11.0,1
2268,1770,13.0,1
2268,1798,13.0,1
2268,1798,17.0,1
2268,1813,17.0,2
2268,1814,17.0,1
2268,1814,18.0,1
2268,1818,14.0,1
2268,1823,17.0,2
2268,1824,4.0,4
2268,1824,6.0,2
2268,1824,7.0,1
2268,1824,11.0,1
2268,1824,12.0,1
2268,1824,13.0,1
2268,1824,14.0,3
2268,1824,15.0,3
2268,1824,17.0,2
2268,1824,19.0,1
2268,1824,20.0,1
2268,1824,23.0,2
2268,2259,8.0,1
2268,2259,11.0,1
2268,2259,12.0,1
2268,2259,13.0,1
2268,2259,14.0,2
2268,2259,15.0,2
2268,2259,16.0,1
2268,2259,17.0,6
2268,2259,18.0,2
2268,2263,12.0,2
2268,2263,13.0,2
2268,2265,12.0,1
2268,2268,8.0,1
2268,2268,11.0,2
2268,2268,12.0,3
2268,2268,13.0,6
2268,2268,14.0,2
2268,2268,15.0,3
2268,2268,16.0,1
2268,2268,18.0,1
2268,2268,21.0,2
